UCF101/train1,RopeClimbing,v_RopeClimbing_g22_c04,212
UCF101/train1,RopeClimbing,v_RopeClimbing_g23_c01,152
UCF101/train1,RopeClimbing,v_RopeClimbing_g23_c02,153
UCF101/train1,RopeClimbing,v_RopeClimbing_g23_c03,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g23_c04,166
UCF101/train1,RopeClimbing,v_RopeClimbing_g24_c01,157
UCF101/train1,RopeClimbing,v_RopeClimbing_g24_c02,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g24_c03,151
UCF101/train1,RopeClimbing,v_RopeClimbing_g24_c04,180
UCF101/train1,RopeClimbing,v_RopeClimbing_g25_c01,152
UCF101/train1,RopeClimbing,v_RopeClimbing_g25_c02,163
UCF101/train1,RopeClimbing,v_RopeClimbing_g25_c03,165
UCF101/train1,RopeClimbing,v_RopeClimbing_g25_c04,168
UCF101/train1,RopeClimbing,v_RopeClimbing_g25_c05,157
UCF101/train1,Rowing,v_Rowing_g08_c01,198
UCF101/train1,Rowing,v_Rowing_g08_c02,175
UCF101/train1,Rowing,v_Rowing_g08_c03,198
UCF101/train1,Rowing,v_Rowing_g08_c04,281
UCF101/train1,Rowing,v_Rowing_g09_c01,319
UCF101/train1,Rowing,v_Rowing_g09_c02,304
UCF101/train1,Rowing,v_Rowing_g09_c03,319
UCF101/train1,Rowing,v_Rowing_g09_c04,426
UCF101/train1,Rowing,v_Rowing_g09_c05,395
UCF101/train1,Rowing,v_Rowing_g09_c06,441
UCF101/train1,Rowing,v_Rowing_g10_c01,501
UCF101/train1,Rowing,v_Rowing_g10_c02,492
UCF101/train1,Rowing,v_Rowing_g10_c03,331
UCF101/train1,Rowing,v_Rowing_g10_c04,507
UCF101/train1,Rowing,v_Rowing_g10_c05,439
UCF101/train1,Rowing,v_Rowing_g10_c06,481
UCF101/train1,Rowing,v_Rowing_g10_c07,491
UCF101/train1,Rowing,v_Rowing_g11_c01,272
UCF101/train1,Rowing,v_Rowing_g11_c02,192
UCF101/train1,Rowing,v_Rowing_g11_c03,340
UCF101/train1,Rowing,v_Rowing_g11_c04,368
UCF101/train1,Rowing,v_Rowing_g11_c05,325
UCF101/train1,Rowing,v_Rowing_g11_c06,168
UCF101/train1,Rowing,v_Rowing_g12_c01,250
UCF101/train1,Rowing,v_Rowing_g12_c02,620
UCF101/train1,Rowing,v_Rowing_g12_c03,243
UCF101/train1,Rowing,v_Rowing_g12_c04,440
UCF101/train1,Rowing,v_Rowing_g12_c05,753
UCF101/train1,Rowing,v_Rowing_g12_c06,288
UCF101/train1,Rowing,v_Rowing_g12_c07,833
UCF101/train1,Rowing,v_Rowing_g13_c01,217
UCF101/train1,Rowing,v_Rowing_g13_c02,139
UCF101/train1,Rowing,v_Rowing_g13_c03,116
UCF101/train1,Rowing,v_Rowing_g13_c04,216
UCF101/train1,Rowing,v_Rowing_g13_c05,187
UCF101/train1,Rowing,v_Rowing_g13_c06,178
UCF101/train1,Rowing,v_Rowing_g13_c07,120
UCF101/train1,Rowing,v_Rowing_g14_c01,210
UCF101/train1,Rowing,v_Rowing_g14_c02,292
UCF101/train1,Rowing,v_Rowing_g14_c03,262
UCF101/train1,Rowing,v_Rowing_g14_c04,348
UCF101/train1,Rowing,v_Rowing_g14_c05,375
UCF101/train1,Rowing,v_Rowing_g14_c06,222
UCF101/train1,Rowing,v_Rowing_g14_c07,416
UCF101/train1,Rowing,v_Rowing_g15_c01,778
UCF101/train1,Rowing,v_Rowing_g15_c02,823
UCF101/train1,Rowing,v_Rowing_g15_c03,846
UCF101/train1,Rowing,v_Rowing_g15_c04,845
UCF101/train1,Rowing,v_Rowing_g15_c05,846
UCF101/train1,Rowing,v_Rowing_g15_c06,800
UCF101/train1,Rowing,v_Rowing_g15_c07,823
UCF101/train1,Rowing,v_Rowing_g16_c01,168
UCF101/train1,Rowing,v_Rowing_g16_c02,166
UCF101/train1,Rowing,v_Rowing_g16_c03,135
UCF101/train1,Rowing,v_Rowing_g16_c04,129
UCF101/train1,Rowing,v_Rowing_g17_c01,302
UCF101/train1,Rowing,v_Rowing_g17_c02,362
UCF101/train1,Rowing,v_Rowing_g17_c03,273
UCF101/train1,Rowing,v_Rowing_g17_c04,214
UCF101/train1,Rowing,v_Rowing_g17_c05,170
UCF101/train1,Rowing,v_Rowing_g17_c06,333
UCF101/train1,Rowing,v_Rowing_g17_c07,383
UCF101/train1,Rowing,v_Rowing_g18_c01,255
UCF101/train1,Rowing,v_Rowing_g18_c02,257
UCF101/train1,Rowing,v_Rowing_g18_c03,253
UCF101/train1,Rowing,v_Rowing_g18_c04,366
UCF101/train1,Rowing,v_Rowing_g19_c01,270
UCF101/train1,Rowing,v_Rowing_g19_c02,347
UCF101/train1,Rowing,v_Rowing_g19_c03,160
UCF101/train1,Rowing,v_Rowing_g19_c04,370
UCF101/train1,Rowing,v_Rowing_g19_c05,390
UCF101/train1,Rowing,v_Rowing_g19_c06,204
UCF101/train1,Rowing,v_Rowing_g20_c01,166
UCF101/train1,Rowing,v_Rowing_g20_c02,209
UCF101/train1,Rowing,v_Rowing_g20_c03,168
UCF101/train1,Rowing,v_Rowing_g20_c04,306
UCF101/train1,Rowing,v_Rowing_g21_c01,171
UCF101/train1,Rowing,v_Rowing_g21_c02,123
UCF101/train1,Rowing,v_Rowing_g21_c03,297
UCF101/train1,Rowing,v_Rowing_g21_c04,146
UCF101/train1,Rowing,v_Rowing_g21_c05,113
UCF101/train1,Rowing,v_Rowing_g22_c01,163
UCF101/train1,Rowing,v_Rowing_g22_c02,140
UCF101/train1,Rowing,v_Rowing_g22_c03,179
UCF101/train1,Rowing,v_Rowing_g22_c04,114
UCF101/train1,Rowing,v_Rowing_g23_c01,250
UCF101/train1,Rowing,v_Rowing_g23_c02,216
UCF101/train1,Rowing,v_Rowing_g23_c03,259
UCF101/train1,Rowing,v_Rowing_g23_c04,159
UCF101/train1,Rowing,v_Rowing_g23_c05,200
UCF101/train1,Rowing,v_Rowing_g24_c01,389
UCF101/train1,Rowing,v_Rowing_g24_c02,232
UCF101/train1,Rowing,v_Rowing_g24_c03,146
UCF101/train1,Rowing,v_Rowing_g24_c04,133
UCF101/train1,Rowing,v_Rowing_g24_c05,199
UCF101/train1,Rowing,v_Rowing_g25_c01,417
UCF101/train1,Rowing,v_Rowing_g25_c02,417
UCF101/train1,Rowing,v_Rowing_g25_c03,433
UCF101/train1,Rowing,v_Rowing_g25_c04,337
UCF101/train1,Rowing,v_Rowing_g25_c05,353
UCF101/train1,Rowing,v_Rowing_g25_c06,366
UCF101/train1,SalsaSpin,v_SalsaSpin_g08_c01,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g08_c02,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g08_c03,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g08_c04,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g08_c05,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g09_c01,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g09_c02,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g09_c03,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g09_c04,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g09_c05,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g09_c06,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g10_c01,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g10_c02,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g10_c03,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g10_c04,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g10_c05,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g10_c06,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g11_c01,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g11_c02,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g11_c03,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g11_c04,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g11_c05,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g11_c06,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g12_c01,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g12_c02,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g12_c03,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g12_c04,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g12_c05,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g12_c06,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g13_c01,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g13_c02,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g13_c03,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g13_c04,187
UCF101/train1,SalsaSpin,v_SalsaSpin_g14_c01,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g14_c02,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g14_c03,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g14_c04,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g14_c05,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g14_c06,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g15_c01,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g15_c02,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g15_c03,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g15_c04,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g15_c05,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g15_c06,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g16_c01,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g16_c02,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g16_c03,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g16_c04,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g16_c05,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g17_c01,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g17_c02,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g17_c03,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g17_c04,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g18_c01,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g18_c02,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g18_c03,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g18_c04,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g19_c01,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g19_c02,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g19_c03,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g19_c04,276
UCF101/train1,SalsaSpin,v_SalsaSpin_g20_c01,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g20_c02,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g20_c03,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g20_c04,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g20_c05,167
UCF101/train1,SalsaSpin,v_SalsaSpin_g21_c01,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g21_c02,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g21_c03,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g21_c04,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g21_c05,200
UCF101/train1,SalsaSpin,v_SalsaSpin_g22_c01,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g22_c02,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g22_c03,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g22_c04,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g22_c05,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g23_c01,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g23_c02,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g23_c03,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g23_c04,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g24_c01,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g24_c02,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g24_c03,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g24_c04,168
UCF101/train1,SalsaSpin,v_SalsaSpin_g24_c05,153
UCF101/train1,SalsaSpin,v_SalsaSpin_g25_c01,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g25_c02,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g25_c03,333
UCF101/train1,SalsaSpin,v_SalsaSpin_g25_c04,268
UCF101/train1,ShavingBeard,v_ShavingBeard_g08_c01,150
UCF101/train1,ShavingBeard,v_ShavingBeard_g08_c02,146
UCF101/train1,ShavingBeard,v_ShavingBeard_g08_c03,102
UCF101/train1,ShavingBeard,v_ShavingBeard_g08_c04,155
UCF101/train1,ShavingBeard,v_ShavingBeard_g08_c05,153
UCF101/train1,ShavingBeard,v_ShavingBeard_g08_c06,104
UCF101/train1,ShavingBeard,v_ShavingBeard_g08_c07,157
UCF101/train1,ShavingBeard,v_ShavingBeard_g09_c01,161
UCF101/train1,ShavingBeard,v_ShavingBeard_g09_c02,134
UCF101/train1,ShavingBeard,v_ShavingBeard_g09_c03,202
UCF101/train1,ShavingBeard,v_ShavingBeard_g09_c04,137
UCF101/train1,ShavingBeard,v_ShavingBeard_g09_c05,193
UCF101/train1,ShavingBeard,v_ShavingBeard_g09_c06,209
UCF101/train1,ShavingBeard,v_ShavingBeard_g09_c07,293
UCF101/train1,ShavingBeard,v_ShavingBeard_g10_c01,276
UCF101/train1,ShavingBeard,v_ShavingBeard_g10_c02,189
UCF101/train1,ShavingBeard,v_ShavingBeard_g10_c03,279
UCF101/train1,ShavingBeard,v_ShavingBeard_g10_c04,129
UCF101/train1,ShavingBeard,v_ShavingBeard_g10_c05,226
UCF101/train1,ShavingBeard,v_ShavingBeard_g10_c06,183
UCF101/train1,ShavingBeard,v_ShavingBeard_g10_c07,238
UCF101/train1,ShavingBeard,v_ShavingBeard_g11_c01,159
UCF101/train1,ShavingBeard,v_ShavingBeard_g11_c02,146
UCF101/train1,ShavingBeard,v_ShavingBeard_g11_c03,155
UCF101/train1,ShavingBeard,v_ShavingBeard_g11_c04,166
UCF101/train1,ShavingBeard,v_ShavingBeard_g12_c01,151
UCF101/train1,ShavingBeard,v_ShavingBeard_g12_c02,156
UCF101/train1,ShavingBeard,v_ShavingBeard_g12_c03,151
UCF101/train1,ShavingBeard,v_ShavingBeard_g12_c04,185
UCF101/train1,ShavingBeard,v_ShavingBeard_g12_c05,148
UCF101/train1,ShavingBeard,v_ShavingBeard_g12_c06,163
UCF101/train1,ShavingBeard,v_ShavingBeard_g13_c01,170
UCF101/train1,ShavingBeard,v_ShavingBeard_g13_c02,180
UCF101/train1,ShavingBeard,v_ShavingBeard_g13_c03,172
UCF101/train1,ShavingBeard,v_ShavingBeard_g13_c04,168
UCF101/train1,ShavingBeard,v_ShavingBeard_g13_c05,164
UCF101/train1,ShavingBeard,v_ShavingBeard_g13_c06,173
UCF101/train1,ShavingBeard,v_ShavingBeard_g14_c01,207
UCF101/train1,ShavingBeard,v_ShavingBeard_g14_c02,207
UCF101/train1,ShavingBeard,v_ShavingBeard_g14_c03,263
UCF101/train1,ShavingBeard,v_ShavingBeard_g14_c04,222
UCF101/train1,ShavingBeard,v_ShavingBeard_g14_c05,241
UCF101/train1,ShavingBeard,v_ShavingBeard_g14_c06,220
UCF101/train1,ShavingBeard,v_ShavingBeard_g15_c01,209
UCF101/train1,ShavingBeard,v_ShavingBeard_g15_c02,209
UCF101/train1,ShavingBeard,v_ShavingBeard_g15_c03,205
UCF101/train1,ShavingBeard,v_ShavingBeard_g15_c04,197
UCF101/train1,ShavingBeard,v_ShavingBeard_g15_c05,209
UCF101/train1,ShavingBeard,v_ShavingBeard_g15_c06,201
UCF101/train1,ShavingBeard,v_ShavingBeard_g15_c07,233
UCF101/train1,ShavingBeard,v_ShavingBeard_g16_c01,219
UCF101/train1,ShavingBeard,v_ShavingBeard_g16_c02,264
UCF101/train1,ShavingBeard,v_ShavingBeard_g16_c03,227
UCF101/train1,ShavingBeard,v_ShavingBeard_g16_c04,252
UCF101/train1,ShavingBeard,v_ShavingBeard_g16_c05,240
UCF101/train1,ShavingBeard,v_ShavingBeard_g16_c06,261
UCF101/train1,ShavingBeard,v_ShavingBeard_g17_c01,269
UCF101/train1,ShavingBeard,v_ShavingBeard_g17_c02,308
UCF101/train1,ShavingBeard,v_ShavingBeard_g17_c03,310
UCF101/train1,ShavingBeard,v_ShavingBeard_g17_c04,297
UCF101/train1,ShavingBeard,v_ShavingBeard_g17_c05,303
UCF101/train1,ShavingBeard,v_ShavingBeard_g17_c06,303
UCF101/train1,ShavingBeard,v_ShavingBeard_g17_c07,323
UCF101/train1,ShavingBeard,v_ShavingBeard_g18_c01,336
UCF101/train1,ShavingBeard,v_ShavingBeard_g18_c02,297
UCF101/train1,ShavingBeard,v_ShavingBeard_g18_c03,307
UCF101/train1,ShavingBeard,v_ShavingBeard_g18_c04,270
UCF101/train1,ShavingBeard,v_ShavingBeard_g18_c05,290
UCF101/train1,ShavingBeard,v_ShavingBeard_g18_c06,301
UCF101/train1,ShavingBeard,v_ShavingBeard_g18_c07,311
UCF101/train1,ShavingBeard,v_ShavingBeard_g19_c01,161
UCF101/train1,ShavingBeard,v_ShavingBeard_g19_c02,203
UCF101/train1,ShavingBeard,v_ShavingBeard_g19_c03,204
UCF101/train1,ShavingBeard,v_ShavingBeard_g19_c04,214
UCF101/train1,ShavingBeard,v_ShavingBeard_g19_c05,240
UCF101/train1,ShavingBeard,v_ShavingBeard_g19_c06,221
UCF101/train1,ShavingBeard,v_ShavingBeard_g19_c07,272
UCF101/train1,ShavingBeard,v_ShavingBeard_g20_c01,238
UCF101/train1,ShavingBeard,v_ShavingBeard_g20_c02,246
UCF101/train1,ShavingBeard,v_ShavingBeard_g20_c03,280
UCF101/train1,ShavingBeard,v_ShavingBeard_g20_c04,249
UCF101/train1,ShavingBeard,v_ShavingBeard_g20_c05,248
UCF101/train1,ShavingBeard,v_ShavingBeard_g20_c06,257
UCF101/train1,ShavingBeard,v_ShavingBeard_g20_c07,294
UCF101/train1,ShavingBeard,v_ShavingBeard_g21_c01,162
UCF101/train1,ShavingBeard,v_ShavingBeard_g21_c02,174
UCF101/train1,ShavingBeard,v_ShavingBeard_g21_c03,90
UCF101/train1,ShavingBeard,v_ShavingBeard_g21_c04,174
UCF101/train1,ShavingBeard,v_ShavingBeard_g21_c05,205
UCF101/train1,ShavingBeard,v_ShavingBeard_g21_c06,209
UCF101/train1,ShavingBeard,v_ShavingBeard_g21_c07,207
UCF101/train1,ShavingBeard,v_ShavingBeard_g22_c01,301
UCF101/train1,ShavingBeard,v_ShavingBeard_g22_c02,267
UCF101/train1,ShavingBeard,v_ShavingBeard_g22_c03,204
UCF101/train1,ShavingBeard,v_ShavingBeard_g22_c04,255
UCF101/train1,ShavingBeard,v_ShavingBeard_g22_c05,208
UCF101/train1,ShavingBeard,v_ShavingBeard_g22_c06,211
UCF101/train1,ShavingBeard,v_ShavingBeard_g22_c07,203
UCF101/train1,ShavingBeard,v_ShavingBeard_g23_c01,161
UCF101/train1,ShavingBeard,v_ShavingBeard_g23_c02,179
UCF101/train1,ShavingBeard,v_ShavingBeard_g23_c03,185
UCF101/train1,ShavingBeard,v_ShavingBeard_g23_c04,193
UCF101/train1,ShavingBeard,v_ShavingBeard_g23_c05,185
UCF101/train1,ShavingBeard,v_ShavingBeard_g23_c06,285
UCF101/train1,ShavingBeard,v_ShavingBeard_g23_c07,144
UCF101/train1,ShavingBeard,v_ShavingBeard_g24_c01,152
UCF101/train1,ShavingBeard,v_ShavingBeard_g24_c02,101
UCF101/train1,ShavingBeard,v_ShavingBeard_g24_c03,94
UCF101/train1,ShavingBeard,v_ShavingBeard_g24_c04,269
UCF101/train1,ShavingBeard,v_ShavingBeard_g24_c05,126
UCF101/train1,ShavingBeard,v_ShavingBeard_g24_c06,204
UCF101/train1,ShavingBeard,v_ShavingBeard_g24_c07,182
UCF101/train1,ShavingBeard,v_ShavingBeard_g25_c01,210
UCF101/train1,ShavingBeard,v_ShavingBeard_g25_c02,226
UCF101/train1,ShavingBeard,v_ShavingBeard_g25_c03,230
UCF101/train1,ShavingBeard,v_ShavingBeard_g25_c04,161
UCF101/train1,ShavingBeard,v_ShavingBeard_g25_c05,242
UCF101/train1,ShavingBeard,v_ShavingBeard_g25_c06,235
UCF101/train1,Shotput,v_Shotput_g08_c01,146
UCF101/train1,Shotput,v_Shotput_g08_c02,112
UCF101/train1,Shotput,v_Shotput_g08_c03,107
UCF101/train1,Shotput,v_Shotput_g08_c04,126
UCF101/train1,Shotput,v_Shotput_g08_c05,126
UCF101/train1,Shotput,v_Shotput_g08_c06,102
UCF101/train1,Shotput,v_Shotput_g08_c07,116
UCF101/train1,Shotput,v_Shotput_g09_c01,65
UCF101/train1,Shotput,v_Shotput_g09_c02,72
UCF101/train1,Shotput,v_Shotput_g09_c03,82
UCF101/train1,Shotput,v_Shotput_g09_c04,77
UCF101/train1,Shotput,v_Shotput_g09_c05,84
UCF101/train1,Shotput,v_Shotput_g09_c06,77
UCF101/train1,Shotput,v_Shotput_g09_c07,76
UCF101/train1,Shotput,v_Shotput_g10_c01,56
UCF101/train1,Shotput,v_Shotput_g10_c02,86
UCF101/train1,Shotput,v_Shotput_g10_c03,72
UCF101/train1,Shotput,v_Shotput_g10_c04,96
UCF101/train1,Shotput,v_Shotput_g10_c05,82
UCF101/train1,Shotput,v_Shotput_g10_c06,71
UCF101/train1,Shotput,v_Shotput_g11_c01,84
UCF101/train1,Shotput,v_Shotput_g11_c02,84
UCF101/train1,Shotput,v_Shotput_g11_c03,87
UCF101/train1,Shotput,v_Shotput_g11_c04,79
UCF101/train1,Shotput,v_Shotput_g11_c05,93
UCF101/train1,Shotput,v_Shotput_g11_c06,76
UCF101/train1,Shotput,v_Shotput_g11_c07,89
UCF101/train1,Shotput,v_Shotput_g12_c01,82
UCF101/train1,Shotput,v_Shotput_g12_c02,87
UCF101/train1,Shotput,v_Shotput_g12_c03,79
UCF101/train1,Shotput,v_Shotput_g12_c04,79
UCF101/train1,Shotput,v_Shotput_g12_c05,75
UCF101/train1,Shotput,v_Shotput_g12_c06,67
UCF101/train1,Shotput,v_Shotput_g12_c07,74
UCF101/train1,Shotput,v_Shotput_g13_c01,68
UCF101/train1,Shotput,v_Shotput_g13_c02,79
UCF101/train1,Shotput,v_Shotput_g13_c03,83
UCF101/train1,Shotput,v_Shotput_g13_c04,75
UCF101/train1,Shotput,v_Shotput_g14_c01,72
UCF101/train1,Shotput,v_Shotput_g14_c02,87
UCF101/train1,Shotput,v_Shotput_g14_c03,75
UCF101/train1,Shotput,v_Shotput_g14_c04,70
UCF101/train1,Shotput,v_Shotput_g15_c01,66
UCF101/train1,Shotput,v_Shotput_g15_c02,73
UCF101/train1,Shotput,v_Shotput_g15_c03,82
UCF101/train1,Shotput,v_Shotput_g15_c04,69
UCF101/train1,Shotput,v_Shotput_g15_c05,89
UCF101/train1,Shotput,v_Shotput_g15_c06,66
UCF101/train1,Shotput,v_Shotput_g15_c07,73
UCF101/train1,Shotput,v_Shotput_g16_c01,151
UCF101/train1,Shotput,v_Shotput_g16_c02,65
UCF101/train1,Shotput,v_Shotput_g16_c03,137
UCF101/train1,Shotput,v_Shotput_g16_c04,96
UCF101/train1,Shotput,v_Shotput_g16_c05,77
UCF101/train1,Shotput,v_Shotput_g16_c06,120
UCF101/train1,Shotput,v_Shotput_g16_c07,85
UCF101/train1,Shotput,v_Shotput_g17_c01,205
UCF101/train1,Shotput,v_Shotput_g17_c02,102
UCF101/train1,Shotput,v_Shotput_g17_c03,92
UCF101/train1,Shotput,v_Shotput_g17_c04,87
UCF101/train1,Shotput,v_Shotput_g17_c05,76
UCF101/train1,Shotput,v_Shotput_g18_c01,102
UCF101/train1,Shotput,v_Shotput_g18_c02,135
UCF101/train1,Shotput,v_Shotput_g18_c03,110
UCF101/train1,Shotput,v_Shotput_g18_c04,116
UCF101/train1,Shotput,v_Shotput_g19_c01,79
UCF101/train1,Shotput,v_Shotput_g19_c02,71
UCF101/train1,Shotput,v_Shotput_g19_c03,86
UCF101/train1,Shotput,v_Shotput_g19_c04,157
UCF101/train1,Shotput,v_Shotput_g20_c01,115
UCF101/train1,Shotput,v_Shotput_g20_c02,96
UCF101/train1,Shotput,v_Shotput_g20_c03,86
UCF101/train1,Shotput,v_Shotput_g20_c04,113
UCF101/train1,Shotput,v_Shotput_g21_c01,81
UCF101/train1,Shotput,v_Shotput_g21_c02,126
UCF101/train1,Shotput,v_Shotput_g21_c03,108
UCF101/train1,Shotput,v_Shotput_g21_c04,76
UCF101/train1,Shotput,v_Shotput_g22_c01,102
UCF101/train1,Shotput,v_Shotput_g22_c02,114
UCF101/train1,Shotput,v_Shotput_g22_c03,64
UCF101/train1,Shotput,v_Shotput_g22_c04,77
UCF101/train1,Shotput,v_Shotput_g22_c05,70
UCF101/train1,Shotput,v_Shotput_g23_c01,86
UCF101/train1,Shotput,v_Shotput_g23_c02,56
UCF101/train1,Shotput,v_Shotput_g23_c03,135
UCF101/train1,Shotput,v_Shotput_g23_c04,79
UCF101/train1,Shotput,v_Shotput_g23_c05,85
UCF101/train1,Shotput,v_Shotput_g23_c06,76
UCF101/train1,Shotput,v_Shotput_g23_c07,81
UCF101/train1,Shotput,v_Shotput_g24_c01,111
UCF101/train1,Shotput,v_Shotput_g24_c02,76
UCF101/train1,Shotput,v_Shotput_g24_c03,103
UCF101/train1,Shotput,v_Shotput_g24_c04,110
UCF101/train1,Shotput,v_Shotput_g25_c01,95
UCF101/train1,Shotput,v_Shotput_g25_c02,80
UCF101/train1,Shotput,v_Shotput_g25_c03,87
UCF101/train1,Shotput,v_Shotput_g25_c04,89
UCF101/train1,Shotput,v_Shotput_g25_c05,84
UCF101/train1,SkateBoarding,v_SkateBoarding_g08_c01,137
UCF101/train1,SkateBoarding,v_SkateBoarding_g08_c02,109
UCF101/train1,SkateBoarding,v_SkateBoarding_g08_c03,88
UCF101/train1,SkateBoarding,v_SkateBoarding_g08_c04,88
UCF101/train1,SkateBoarding,v_SkateBoarding_g08_c05,108
UCF101/train1,SkateBoarding,v_SkateBoarding_g09_c01,140
UCF101/train1,SkateBoarding,v_SkateBoarding_g09_c02,186
UCF101/train1,SkateBoarding,v_SkateBoarding_g09_c03,91
UCF101/train1,SkateBoarding,v_SkateBoarding_g09_c04,114
UCF101/train1,SkateBoarding,v_SkateBoarding_g10_c01,145
UCF101/train1,SkateBoarding,v_SkateBoarding_g10_c02,95
UCF101/train1,SkateBoarding,v_SkateBoarding_g10_c03,59
UCF101/train1,SkateBoarding,v_SkateBoarding_g10_c04,115
UCF101/train1,SkateBoarding,v_SkateBoarding_g10_c05,99
UCF101/train1,SkateBoarding,v_SkateBoarding_g10_c06,141
UCF101/train1,SkateBoarding,v_SkateBoarding_g10_c07,132
UCF101/train1,SkateBoarding,v_SkateBoarding_g11_c01,126
UCF101/train1,SkateBoarding,v_SkateBoarding_g11_c02,165
UCF101/train1,SkateBoarding,v_SkateBoarding_g11_c03,124
UCF101/train1,SkateBoarding,v_SkateBoarding_g11_c04,94
UCF101/train1,SkateBoarding,v_SkateBoarding_g11_c05,164
